,state_county_code,census_region,metro,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,ELI_2,median,I50_2,I80_2
3880,48135,7,1,50,-132,-86,-126,-354,3560,20300,6900,11050
3881,48137,7,0,90,114,141,185,121,2070,12800,5850,9350
3882,48139,7,1,387,313,331,346,506,5800,24000,9600,15350
3883,48141,7,1,12,16,6,-29,3,2070,14200,5550,8900
3884,48143,7,0,66,67,71,148,79,2070,29100,8000,12800
3885,48145,7,1,52,121,76,212,178,2070,9000,5550,8900
3886,48147,7,0,167,101,126,190,104,2070,20100,7200,11500
3887,48149,7,0,93,107,133,105,18,3160,17700,7100,11300
3888,48151,7,0,42,62,76,128,26,2070,9200,3700,5900
3889,48153,7,0,91,35,142,80,87,2070,7300,5550,8900
3890,48155,7,0,90,114,141,93,121,2070,12300,5550,8900
3891,48157,7,1,243,217,232,270,368,4100,18600,6850,10900
3892,48159,7,0,121,123,183,235,114,2070,7900,3150,5000
3893,48161,7,0,42,22,76,33,65,2070,15500,5650,9050
3894,48163,7,0,126,241,177,223,173,2070,19500,5550,8900
3895,48165,7,0,42,62,76,63,-95,2070,21000,6600,10500
3896,48167,7,1,243,217,232,270,368,4100,18600,6850,10900
3897,48169,7,0,70,92,114,-7,145,2070,17400,4850,7800
3898,48171,7,0,30,30,32,148,14,3200,13400,5350,8550
3899,48173,7,0,45,68,83,109,29,2400,-25500,4000,6400
3900,48175,7,1,54,119,150,122,253,2070,10900,5000,8000
3901,48177,7,0,130,147,105,249,68,2070,18400,6100,9700
3902,48179,7,0,-47,15,109,124,-24,2070,10900,4350,7000
3903,48181,7,1,153,205,190,231,353,2560,11500,6050,9650
3904,48183,7,1,34,66,69,186,90,2070,7800,3550,5700
3905,48185,7,0,89,101,127,60,157,2070,6900,3650,5850
3906,48187,7,1,192,193,201,227,320,3660,20000,7800,12400
3907,48189,7,0,118,100,76,113,217,2070,13000,5550,8900
3908,48191,7,0,126,19,76,12,26,2070,5900,5550,8900
3909,48193,7,0,41,144,62,53,-111,2070,18500,7400,11850
3910,48195,7,0,118,138,180,212,174,2070,-14200,2950,4750
3911,48197,7,0,32,43,50,89,-15,2070,8200,5550,8900
3912,48199,7,1,208,113,150,210,161,2070,24900,7250,11600
3913,48201,7,1,243,217,232,270,368,4100,18600,6850,10900
3914,48203,7,1,17,36,94,42,30,2070,19200,6850,10900
3915,48205,7,0,101,67,160,278,32,610,2200,750,1200
3916,48207,7,0,42,126,76,223,26,2070,6500,5550,8900
3917,48209,7,1,293,268,256,248,246,6950,28900,11550,18500
3918,48211,7,0,217,165,312,293,250,3410,26200,5800,9200
3919,48213,7,0,104,70,125,141,112,2070,15100,5550,8900
3920,48215,7,1,71,71,83,144,84,2070,11700,5550,8900
3921,48217,7,0,40,44,25,88,-38,2070,16700,6250,9950
3922,48219,7,0,-45,55,-52,63,14,2070,1200,2550,4100
3923,48221,7,0,237,218,165,98,-25,4210,22300,7700,12350
3924,48223,7,0,-33,59,60,217,-14,2070,15900,6350,10150
3925,48225,7,0,95,23,24,-11,16,2070,4200,5550,8900
3926,48227,7,0,26,185,153,177,375,2070,11200,3850,6150
3927,48229,7,1,-60,-103,-131,-175,-232,2070,6400,5550,8900
3928,48231,7,1,387,313,331,346,506,5800,24000,9600,15350
3929,48233,7,0,62,75,92,120,-88,2070,12000,4800,7650
3930,48235,7,1,41,32,18,-64,90,2160,25500,6050,9750
3931,48237,7,0,-131,-117,-151,-61,44,2070,7200,2850,4650
3932,48239,7,0,27,122,60,102,-47,3410,16500,6600,10600
3933,48241,7,0,78,79,96,207,113,2070,12500,5850,9350
3934,48243,7,0,-208,-195,-250,-331,-278,2070,6400,3600,5700
3935,48245,7,1,208,113,150,210,161,2070,24900,7250,11600
3936,48247,7,0,42,44,76,177,26,2070,7400,5550,8900
3937,48249,7,0,58,72,86,94,142,2070,7600,5550,8900
3938,48251,7,1,268,294,296,347,396,4550,20900,7600,12150
3939,48253,7,1,71,57,50,160,110,2070,20800,5950,9450
3940,48255,7,0,45,115,111,92,23,2070,21100,6500,10500
3941,48257,7,1,387,313,331,346,506,5800,24000,9600,15350
3942,48259,7,1,187,181,252,171,181,5200,21700,8700,17150
3943,48261,7,0,-36,-16,-24,-33,-141,2070,-4100,4350,7000
3944,48263,7,0,90,114,141,185,121,2070,9600,5450,8700
3945,48265,7,0,-3,11,35,120,137,2070,16400,6600,10500
3946,48267,7,0,19,88,47,47,-25,2070,11600,5550,8900
3947,48269,7,0,-156,-141,-182,-172,-391,2610,-4500,4600,7350
3948,48271,7,0,78,120,114,126,72,2070,23100,5550,8900
3949,48273,7,0,67,150,201,119,60,2070,8300,5550,8900
3950,48275,7,0,42,62,76,37,26,2070,18900,6050,9700
3951,48277,7,0,-34,5,88,81,115,2070,10400,5550,8900
3952,48279,7,0,42,53,76,100,44,2070,15800,5550,8900
3953,48281,7,1,62,62,115,92,-88,3260,20500,8200,13150
3954,48283,7,0,-14,68,3,-23,-90,2070,15800,5550,8900
3955,48285,7,0,183,129,151,100,135,2070,19700,7000,11100
3956,48287,7,0,118,194,183,51,167,2070,7600,2500,4000
3957,48289,7,0,67,79,97,129,-33,2070,4700,3950,6350
3958,48291,7,1,243,217,232,270,368,4100,18600,6850,10900
3959,48293,7,0,14,-7,-17,-33,-188,2070,8100,5550,8900
3960,48295,7,0,69,40,114,142,223,1210,1500,1200,1900
3961,48297,7,0,43,56,100,118,61,2070,25200,7700,12300
3962,48299,7,0,136,114,205,159,237,2070,6100,2450,3900
3963,48301,7,0,45,68,83,109,29,7850,41600,13150,21050
3964,48303,7,1,125,137,162,199,228,2660,22200,8100,12950
3965,48305,7,1,51,44,57,114,319,2070,12900,5550,8900
3966,48307,7,0,140,138,209,201,220,2070,13100,5550,8900
3967,48309,7,1,156,99,104,107,-45,2070,16000,5600,8900
3968,48311,7,0,45,68,83,109,29,3110,23200,9000,14500
3969,48313,7,0,123,204,174,71,166,2070,22300,6400,10250
3970,48315,7,0,42,68,76,159,26,2070,4500,5550,8900
3971,48317,7,1,101,14,6,44,261,4710,20000,12350,19800
3972,48319,7,0,-205,-193,-247,-193,-493,2070,7900,2500,4000
3973,48321,7,0,106,67,147,302,264,2070,15900,5550,8900
3974,48323,7,0,31,-8,56,83,-90,2070,13000,5550,8900
3975,48325,7,1,181,161,204,142,171,4360,21200,7900,12550
3976,48327,7,0,-28,-11,-16,55,-120,2070,16100,5550,8900
3977,48329,7,1,125,-41,-87,-131,358,6100,27600,10100,16200
3978,48331,7,0,16,61,42,126,36,2070,13900,5800,9250
3979,48333,7,0,2,39,11,3,-77,2070,12200,4600,7400
3980,48335,7,0,51,152,76,212,183,3760,29300,10150,16250
3981,48337,7,0,17,-17,47,39,-39,2070,10900,4100,6600
3982,48339,7,1,243,217,232,270,368,4100,18600,6850,10900
3983,48341,7,0,95,101,150,174,59,2070,12000,5550,8900
3984,48343,7,0,71,25,76,84,58,2070,9200,5550,8900
3985,48345,7,0,42,62,76,96,26,2070,24700,5550,8900
3986,48347,7,0,-38,18,23,79,-90,2070,12900,5850,9350
3987,48349,7,0,-56,9,62,220,239,2070,15200,5550,8900
3988,48351,7,0,110,40,76,106,143,2070,5800,5550,8900
3989,48353,7,0,61,30,102,244,70,2070,15800,5850,9350
3990,48355,7,1,63,119,127,159,209,2360,17800,6150,9800
3991,48357,7,0,50,15,89,99,-96,2070,4600,2400,3850
3992,48359,7,1,78,58,46,-15,105,3550,11900,5950,9500
3993,48361,7,1,208,113,150,210,161,2070,24900,7250,11600
3994,48363,7,0,-3,52,63,80,-31,2070,12800,5550,8900
3995,48365,7,0,98,111,139,151,-72,2070,2000,1650,2600
3996,48367,7,1,268,294,296,347,396,4550,20900,7600,12150
3997,48369,7,0,46,79,81,92,34,2070,20500,5950,9550
3998,48371,7,0,49,165,172,364,205,2070,5200,3650,5850
3999,48373,7,0,83,131,43,156,-165,2070,15200,5550,8900
4000,48375,7,1,96,81,80,142,115,2310,11900,4750,7600
4001,48377,7,0,42,10,76,84,26,2070,600,5550,8900
4002,48379,7,0,37,112,92,50,50,2070,18700,6650,10600
4003,48381,7,1,96,81,80,142,115,2310,11900,4750,7600
4004,48383,7,0,235,217,337,272,407,4660,24100,9150,14650
4005,48385,7,0,123,97,186,230,187,2070,14400,5550,8900
4006,48387,7,0,51,63,76,10,1,2070,14800,5550,8900
4007,48389,7,0,101,190,155,275,142,2070,15100,5950,9550
4008,48391,7,0,22,51,50,-2,78,2070,15500,5700,9150
4009,48393,7,0,45,68,83,109,29,1600,3400,2650,4250
4010,48395,7,1,135,142,130,155,93,2210,22600,6600,10550
4011,48397,7,1,387,313,331,346,506,5800,24000,9600,15350
4012,48399,7,0,79,91,113,115,138,2070,13100,5550,8900
4013,48401,7,1,116,96,119,99,288,2070,13100,4800,7700
4014,48403,7,0,26,126,42,181,-28,2070,15300,5550,8900
4015,48405,7,0,75,89,109,54,69,2070,8000,5550,8900
4016,48407,7,0,51,152,76,88,88,2070,4100,2150,3450
4017,48409,7,1,63,119,127,159,209,2360,17800,6150,9800
4018,48411,7,0,91,87,142,26,2,2070,19300,5550,8900
4019,48413,7,0,99,140,141,93,121,2460,13600,5450,8650
4020,48415,7,0,-11,99,36,-11,-34,2070,14000,5600,8950
4021,48417,7,0,90,62,141,93,0,2070,-2100,2250,3650
4022,48419,7,0,51,85,76,192,260,2070,9500,5550,8900
4023,48421,7,0,42,135,76,116,71,2070,8700,3500,5550
4024,48423,7,1,226,161,184,181,437,2610,24200,8050,12900
4025,48425,7,0,155,143,152,261,181,2070,12800,500,750
4026,48427,7,0,42,52,76,101,26,2070,7100,5550,8900
4027,48429,7,0,51,83,76,140,166,2070,3900,5400,8600
4028,48431,7,1,86,196,240,373,437,2610,21300,8500,13650
4029,48433,7,0,90,114,141,185,121,3960,27700,10750,17200
4030,48435,7,0,42,50,76,64,26,2070,16100,4600,7400
4031,48437,7,0,42,54,76,135,-52,2070,0,5550,8900
4032,48439,7,1,268,294,296,347,396,4550,20900,7600,12150
4033,48441,7,1,71,57,50,160,110,2070,20800,5950,9450
4034,48443,7,0,47,70,85,48,32,2070,14600,5550,8900
4035,48445,7,0,28,40,45,-15,-105,2070,8500,5550,8900
4036,48447,7,0,42,62,76,171,26,2070,16400,5850,9350
4037,48449,7,0,38,67,38,108,-143,2070,9700,5550,8900
4038,48451,7,1,41,32,18,-64,90,2160,25500,6050,9750
4039,48453,7,1,293,268,256,248,246,6950,28900,11550,18500
4040,48455,7,0,81,95,117,124,15,2070,9400,5550,8900
4041,48457,7,0,35,99,68,1,96,2070,16600,5800,9250
4042,48459,7,1,34,66,69,186,90,2070,7800,3550,5700
4043,48461,7,0,42,126,76,7,26,2110,16900,5400,8600
4044,48463,7,0,-7,62,62,83,195,2070,12800,5550,8900
4045,48465,7,0,50,41,73,52,58,2070,4300,5550,8900
4046,48467,7,0,60,76,90,178,123,2070,16400,6550,10550
4047,48469,7,1,54,119,150,122,253,2070,10900,5000,8000
4048,48471,7,0,-12,36,93,23,112,2070,9100,5050,8200
4049,48473,7,1,243,217,232,270,368,4100,18600,6850,10900
4050,48475,7,0,171,116,251,263,278,2070,15800,7200,11550
4051,48477,7,0,119,83,85,191,18,2560,16200,7000,11150
4052,48479,7,1,158,121,127,144,114,2070,23200,5550,8900
4053,48481,7,0,8,30,13,146,245,2070,14600,5850,9350
4054,48483,7,0,42,59,76,107,26,2070,-2600,1400,2200
4055,48485,7,1,158,106,117,134,21,2070,19800,6800,10850
4056,48487,7,0,42,50,76,-55,-95,2070,9400,5550,8900
4057,48489,7,0,25,37,76,32,-52,2070,9700,5550,8900
4058,48491,7,1,293,268,256,248,246,6950,28900,11550,18500
4059,48493,7,1,192,193,201,227,320,3660,20000,7800,12400
4060,48495,7,0,48,68,84,235,38,2070,10500,4200,6700
4061,48497,7,1,241,187,84,197,145,3760,29200,6700,10750
4062,48499,7,0,86,86,121,50,-47,2070,19100,5850,9350
4063,48501,7,0,112,209,170,200,164,3410,17200,8350,13400
4064,48503,7,0,41,109,63,104,149,2070,16300,4800,7600
4065,48505,7,0,42,91,76,11,26,2070,12000,5550,8900
4066,48507,7,0,42,74,76,103,26,2070,4100,5550,8900
4067,49001,8,0,87,32,107,142,308,3650,12000,6100,9700
4068,49003,8,1,166,170,226,234,249,3650,11300,6100,9700
4069,49005,8,1,143,144,196,255,387,3650,16700,6100,9700
4070,49007,8,0,44,122,107,80,287,3650,8400,6100,9700
4071,49009,8,0,-6,-11,-34,-145,25,8000,46700,13300,21250
4072,49011,8,1,254,220,246,309,431,5750,23900,9550,15300
4073,49013,8,0,66,26,73,35,146,3350,9500,5650,9000
4074,49015,8,0,87,101,107,150,131,3650,18100,6100,9700
4075,49017,8,0,87,175,107,0,188,3650,22500,6100,9700
4076,49019,8,0,30,9,19,65,262,3650,13900,6100,9700
4077,49021,8,0,39,86,119,107,178,3650,18100,6100,9700
4078,49023,8,1,275,217,223,288,341,5900,26800,9750,15650
4079,49025,8,0,119,88,148,122,137,3650,13900,6100,9700
4080,49027,8,0,87,106,107,150,200,3650,14700,6100,9700
4081,49029,8,1,254,220,246,309,431,5750,23900,9550,15300
4082,49031,8,0,-23,-31,-59,54,-19,3650,18100,6100,9700
4083,49033,8,0,-29,-38,-69,-194,-30,3650,5800,6100,9700
4084,49035,8,1,282,317,337,418,433,6500,27000,10800,17300
4085,49037,8,0,223,101,107,0,27,3650,7800,6100,9700
4086,49039,8,0,115,117,148,173,283,3650,9400,6100,9700
4087,49041,8,0,87,86,107,118,154,3650,11100,6100,9700
4088,49043,8,0,326,175,375,236,390,7300,31300,12100,17150
4089,49045,8,1,163,102,233,257,359,5500,26900,9150,14600
4090,49047,8,0,55,66,18,101,244,3400,12700,5650,9000
4091,49049,8,1,275,217,223,288,341,5900,26800,9750,15650
4092,49051,8,0,197,187,261,393,612,7400,35200,12350,19650
4093,49053,8,1,257,236,265,360,412,3650,24900,6100,9700
4094,49055,8,0,87,32,107,-6,116,3650,13900,6100,9700
4095,49057,8,1,254,220,246,309,431,5750,23900,9550,15300
4096,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4097,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4098,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4099,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4100,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4101,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4102,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4103,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4104,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4105,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4106,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4107,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4108,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4109,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4110,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4111,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4112,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4113,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4114,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4115,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4116,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4117,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4118,50001,1,0,-3,0,102,62,-94,4900,20500,8050,12950
4119,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4120,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4121,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4122,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4123,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4124,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4125,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4126,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4127,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4128,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4129,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4130,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4131,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4132,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4133,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4134,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4135,50003,1,0,-53,-11,30,-41,-3,4360,19200,8400,13450
4136,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4137,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4138,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4139,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4140,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4141,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4142,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4143,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4144,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4145,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4146,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4147,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4148,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4149,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4150,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4151,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4152,50005,1,0,56,81,-39,-62,238,4360,14900,8400,13450
4153,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4154,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4155,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4156,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4157,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4158,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4159,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4160,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4161,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4162,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4163,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4164,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4165,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4166,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4167,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4168,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4169,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4170,50007,1,1,148,83,105,-31,100,6000,26600,9950,15900
4171,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4172,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4173,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4174,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4175,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4176,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4177,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4178,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4179,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4180,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4181,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4182,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4183,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4184,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4185,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4186,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4187,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4188,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4189,50009,1,0,-17,25,0,55,8,4360,11000,8400,13450
4190,50011,1,1,148,83,105,-31,100,6000,26600,9950,15900
4191,50011,1,1,148,83,105,-31,100,6000,26600,9950,15900
4192,50011,1,1,148,83,105,-31,100,6000,26600,9950,15900
4193,50011,1,1,148,83,105,-31,100,6000,26600,9950,15900
4194,50011,1,1,148,83,105,-31,100,6000,26600,9950,15900
4195,50011,1,1,148,83,105,-31,100,6000,26600,9950,15900
4196,50011,1,1,148,83,105,-31,100,6000,26600,9950,15900
4197,50011,1,1,148,83,105,-31,100,6000,26600,9950,15900
4198,50011,1,1,148,83,105,-31,100,6000,26600,9950,15900
4199,50011,1,1,148,83,105,-31,100,6000,26600,9950,15900
4200,50011,1,1,148,83,105,-31,100,6000,26600,9950,15900
4201,50011,1,1,148,83,105,-31,100,6000,26600,9950,15900
4202,50011,1,1,148,83,105,-31,100,6000,26600,9950,15900
4203,50011,1,1,148,83,105,-31,100,6000,26600,9950,15900
4204,50013,1,1,148,83,105,-31,100,6000,26600,9950,15900
4205,50013,1,1,148,83,105,-31,100,6000,26600,9950,15900
4206,50013,1,1,148,83,105,-31,100,6000,26600,9950,15900
4207,50013,1,1,148,83,105,-31,100,6000,26600,9950,15900
4208,50013,1,1,148,83,105,-31,100,6000,26600,9950,15900
4209,50015,1,0,157,-38,55,13,-266,4360,21400,8400,13450
4210,50015,1,0,157,-38,55,13,-266,4360,21400,8400,13450
4211,50015,1,0,157,-38,55,13,-266,4360,21400,8400,13450
4212,50015,1,0,157,-38,55,13,-266,4360,21400,8400,13450
4213,50015,1,0,157,-38,55,13,-266,4360,21400,8400,13450
4214,50015,1,0,157,-38,55,13,-266,4360,21400,8400,13450
4215,50015,1,0,157,-38,55,13,-266,4360,21400,8400,13450
4216,50015,1,0,157,-38,55,13,-266,4360,21400,8400,13450
4217,50015,1,0,157,-38,55,13,-266,4360,21400,8400,13450
4218,50015,1,0,157,-38,55,13,-266,4360,21400,8400,13450
4219,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4220,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4221,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4222,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4223,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4224,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4225,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4226,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4227,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4228,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4229,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4230,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4231,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4232,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4233,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4234,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4235,50017,1,0,25,20,64,41,36,4360,16900,7750,12400
4236,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4237,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4238,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4239,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4240,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4241,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4242,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4243,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4244,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4245,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4246,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4247,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4248,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4249,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4250,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4251,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4252,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4253,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4254,50019,1,0,40,93,63,146,154,4360,10100,8400,13450
4255,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4256,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4257,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4258,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4259,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4260,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4261,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4262,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4263,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4264,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4265,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4266,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4267,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4268,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4269,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4270,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4271,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4272,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4273,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4274,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4275,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4276,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4277,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4278,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4279,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4280,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4281,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4282,50021,1,0,56,65,33,158,234,4360,19200,8400,13450
4283,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4284,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4285,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4286,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4287,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4288,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4289,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4290,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4291,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4292,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4293,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4294,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4295,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4296,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4297,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4298,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4299,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4300,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4301,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
4302,50023,1,0,-16,88,111,162,-18,4200,17500,7000,11200
