_id,ave_util_allow_17,ave_util_allow_21,code_17,code_21,entities,hh_income_17,hh_income_21,months_from_movein_17,months_from_movein_21,months_waiting_17,months_waiting_21,name_17,name_21,pct_utility_allow_17,pct_utility_allow_21,program_label_17,program_label_21
62efb19caf83d320cc18427c,148,139,51660,51660,VA Harrisonburg city 51660,13509,14876,63,80,17,27,Harrisonburg city,Harrisonburg city,79,77,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184296,130,132,53015,53015,WA Cowlitz County 53015,12205,13988,93,97,27,18,Cowlitz County,Cowlitz County,97,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842b6,140,121,54007,54007,WV Braxton County 54007,9538,10783,66,58,10,10,Braxton County,Braxton County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842d6,154,158,54081,54081,WV Raleigh County 54081,9940,10456,64,75,12,12,Raleigh County,Raleigh County,90,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18432b,100,90,56019,56019,WY Johnson County 56019,11401,15417,38,59,12,67,Johnson County,Johnson County,73,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184337,66,70,72007,72007,PR Aguas Buenas Municipio 72007,3797,4677,128,137,51,51,Aguas Buenas Municipio,Aguas Buenas Municipio,95,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841df,99,125,48309,48309,TX McLennan County 48309,13835,15416,89,93,22,25,McLennan County,McLennan County,91,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841e0,159,152,48313,48313,TX Madison County 48313,13554,12879,55,72,9,-1,Madison County,Madison County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841e5,87,101,48329,48329,TX Midland County 48329,13889,14871,57,74,8,10,Midland County,Midland County,98,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184208,157,165,48459,48459,TX Upshur County 48459,12743,16040,73,113,11,17,Upshur County,Upshur County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184228,76,95,50003,50003,VT Bennington County 50003,13446,15989,107,81,16,11,Bennington County,Bennington County,87,61,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18423b,101,140,51015,51015,VA Augusta County 51015,13939,15478,63,61,13,14,Augusta County,Augusta County,88,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184263,106,98,51171,51171,VA Shenandoah County 51171,11415,13353,109,114,40,21,Shenandoah County,Shenandoah County,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184266,155,157,51177,51177,VA Spotsylvania County 51177,15418,18334,137,154,29,26,Spotsylvania County,Spotsylvania County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184277,184,85,51600,51600,VA Fairfax city 51600,18457,19306,792,119,-1,-1,Fairfax city,Fairfax city,31,85,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184281,158,146,51690,51690,VA Martinsville city 51690,10541,11875,95,105,29,13,Martinsville city,Martinsville city,91,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18428a,81,124,51790,51790,VA Staunton city 51790,13152,13944,80,80,9,16,Staunton city,Staunton city,81,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842ae,73,62,53071,53071,WA Walla Walla County 53071,11851,13205,70,78,30,19,Walla Walla County,Walla Walla County,91,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842ba,241,259,54015,54015,WV Clay County 54015,9178,11141,90,115,5,6,Clay County,Clay County,88,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842c9,129,129,54051,54051,WV Marshall County 54051,12394,12293,73,71,8,5,Marshall County,Marshall County,96,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842d0,124,-4,54065,54065,WV Morgan County 54065,11596,-4,68,-4,-1,-4,Morgan County,Morgan County,92,-4,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842da,161,167,54089,54089,WV Summers County 54089,7426,8604,80,86,12,12,Summers County,Summers County,71,70,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842e3,151,142,54107,54107,WV Wood County 54107,10796,11315,67,60,9,7,Wood County,Wood County,88,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842ec,79,115,55017,55017,WI Chippewa County 55017,13477,15058,65,66,39,58,Chippewa County,Chippewa County,83,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842f4,143,129,55035,55035,WI Eau Claire County 55035,13541,15583,80,77,15,9,Eau Claire County,Eau Claire County,93,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842ff,134,80,55061,55061,WI Kewaunee County 55061,14174,14950,87,68,11,19,Kewaunee County,Kewaunee County,87,85,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184300,84,91,55063,55063,WI La Crosse County 55063,14986,15570,52,49,2,9,La Crosse County,La Crosse County,93,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184302,85,93,55067,55067,WI Langlade County 55067,11290,12464,63,77,12,5,Langlade County,Langlade County,91,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18430f,83,88,55097,55097,WI Portage County 55097,13755,14570,72,77,13,1,Portage County,Portage County,85,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18433d,73,69,72019,72019,PR Barranquitas Municipio 72019,4170,4927,108,119,52,27,Barranquitas Municipio,Barranquitas Municipio,84,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184343,86,82,72031,72031,PR Carolina Municipio 72031,5597,6627,109,109,32,26,Carolina Municipio,Carolina Municipio,75,76,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184344,90,79,72033,72033,PR Cata±o Municipio 72033,5051,4916,105,121,51,25,Cata±o Municipio,Cata±o Municipio,87,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18434c,112,109,72053,72053,PR Fajardo Municipio 72053,5452,5924,99,117,36,37,Fajardo Municipio,Fajardo Municipio,86,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184350,82,98,72059,72059,PR Guayanilla Municipio 72059,3499,4716,125,128,27,12,Guayanilla Municipio,Guayanilla Municipio,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18435a,98,103,72079,72079,PR Lajas Municipio 72079,3023,4762,142,151,14,18,Lajas Municipio,Lajas Municipio,99,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18435e,77,98,72087,72087,PR Lofza Municipio 72087,4324,6075,81,80,1,18,Lofza Municipio,Lofza Municipio,95,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184365,110,92,72103,72103,PR Naguabo Municipio 72103,4656,6088,115,106,28,27,Naguabo Municipio,Naguabo Municipio,86,82,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841ce,96,100,48245,48245,TX Jefferson County 48245,12527,13623,79,79,13,18,Jefferson County,Jefferson County,98,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184371,90,90,72127,72127,PR San Juan Municipio 72127,5321,6002,122,118,41,26,San Juan Municipio,San Juan Municipio,74,78,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841fc,108,197,48419,48419,TX Shelby County 48419,10854,11577,69,88,52,20,Shelby County,Shelby County,100,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841ff,62,89,48429,48429,TX Stephens County 48429,9957,12251,30,39,4,3,Stephens County,Stephens County,93,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184217,139,198,48499,48499,TX Wood County 48499,11762,14259,116,167,-1,-1,Wood County,Wood County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18421a,-5,52,48507,48507,TX Zavala County 48507,-5,12053,-5,51,-5,2,Zavala County,Zavala County,-5,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184223,130,135,49047,49047,UT Uintah County 49047,10735,12907,101,115,-1,9,Uintah County,Uintah County,96,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184229,87,127,50005,50005,VT Caledonia County 50005,12227,13469,115,104,13,16,Caledonia County,Caledonia County,75,72,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18424e,91,111,51095,51095,VA James City County 51095,15994,13907,116,131,51,29,James City County,James City County,99,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184259,124,122,51137,51137,VA Orange County 51137,14068,14694,117,150,30,87,Orange County,Orange County,78,80,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18425b,116,133,51147,51147,VA Prince Edward County 51147,12209,12937,119,106,-1,10,Prince Edward County,Prince Edward County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18425d,129,131,51155,51155,VA Pulaski County 51155,8728,10312,83,106,52,45,Pulaski County,Pulaski County,98,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18426a,121,138,51187,51187,VA Warren County 51187,12893,15305,112,99,57,47,Warren County,Warren County,99,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184288,155,165,51760,51760,VA Richmond city 51760,12847,13634,104,98,22,37,Richmond city,Richmond city,89,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18428d,161,158,51820,51820,VA Waynesboro city 51820,13882,15223,76,83,6,3,Waynesboro city,Waynesboro city,83,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18428e,93,88,51830,51830,VA Williamsburg city 51830,13037,10754,100,54,-1,30,Williamsburg city,Williamsburg city,77,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842a4,124,-5,53047,53047,WA Okanogan County 53047,12068,-5,77,-5,20,-5,Okanogan County,Okanogan County,94,-5,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842fc,106,99,55055,55055,WI Jefferson County 55055,13519,14685,93,114,5,73,Jefferson County,Jefferson County,98,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184321,85,71,55133,55133,WI Waukesha County 55133,15230,15995,96,108,31,19,Waukesha County,Waukesha County,93,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184323,-4,142,55137,55137,WI Waushara County 55137,-4,12799,-4,107,-4,3,Waushara County,Waushara County,-4,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184325,94,86,55141,55141,WI Wood County 55141,12763,14099,86,77,48,45,Wood County,Wood County,96,74,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184326,-1,87,55XXX,55XXX,"WI Missing, Wisconsin 55XXX",15485,15461,14,12,-1,-1,"Missing, Wisconsin","Missing, Wisconsin",-1,0,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18432a,102,92,56013,56013,WY Fremont County 56013,11003,13426,37,58,11,29,Fremont County,Fremont County,71,69,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184338,95,113,72009,72009,PR Aibonito Municipio 72009,5338,6653,87,103,51,18,Aibonito Municipio,Aibonito Municipio,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184342,92,117,72029,72029,PR Can=vanas Municipio 72029,4807,7656,108,94,43,39,Can=vanas Municipio,Can=vanas Municipio,81,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184360,94,89,72091,72091,PR Manatf Municipio 72091,4949,6111,137,146,43,35,Manatf Municipio,Manatf Municipio,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184366,105,87,72105,72105,PR Naranjito Municipio 72105,5117,5943,119,123,24,36,Naranjito Municipio,Naranjito Municipio,98,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18437e,89,90,72153,72153,PR Yauco Municipio 72153,3944,4870,104,112,52,38,Yauco Municipio,Yauco Municipio,95,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841d1,127,137,48251,48251,TX Johnson County 48251,14143,15325,82,87,14,11,Johnson County,Johnson County,96,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841d9,149,-4,48289,48289,TX Leon County 48289,12014,-4,45,-4,7,-4,Leon County,Leon County,88,-4,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841e6,98,116,48331,48331,TX Milam County 48331,10654,12214,77,75,19,14,Milam County,Milam County,99,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841f8,209,256,48397,48397,TX Rockwall County 48397,18124,21052,88,109,83,45,Rockwall County,Rockwall County,99,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184221,116,100,49035,49035,UT Salt Lake County 49035,13056,13951,94,90,37,37,Salt Lake County,Salt Lake County,83,80,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18425c,147,181,51153,51153,VA Prince William County 51153,19323,20299,139,156,49,57,Prince William County,Prince William County,96,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184272,106,99,51540,51540,VA Charlottesville city 51540,13273,14001,124,119,61,32,Charlottesville city,Charlottesville city,92,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184278,201,179,51620,51620,VA Franklin city 51620,10605,14292,84,92,60,21,Franklin city,Franklin city,95,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18427f,151,149,51680,51680,VA Lynchburg city 51680,12867,12854,92,90,19,13,Lynchburg city,Lynchburg city,82,83,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184282,164,169,51700,51700,VA Newport News city 51700,14278,15161,107,115,10,19,Newport News city,Newport News city,97,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184292,86,94,53005,53005,WA Benton County 53005,12837,15084,91,103,14,13,Benton County,Benton County,95,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842a0,75,86,53037,53037,WA Kittitas County 53037,12815,15790,58,35,40,8,Kittitas County,Kittitas County,94,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842a8,123,129,53057,53057,WA Skagit County 53057,14246,16654,108,123,37,53,Skagit County,Skagit County,91,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842cf,142,140,54063,54063,WV Monroe County 54063,7820,12803,84,50,14,3,Monroe County,Monroe County,96,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842d4,123,116,54077,54077,WV Preston County 54077,9996,10999,55,72,6,6,Preston County,Preston County,94,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842d8,99,83,54085,54085,WV Ritchie County 54085,10191,12271,88,95,6,9,Ritchie County,Ritchie County,95,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18430c,94,89,55089,55089,WI Ozaukee County 55089,13710,14091,108,76,8,17,Ozaukee County,Ozaukee County,96,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184319,115,96,55117,55117,WI Sheboygan County 55117,12829,13717,73,55,36,22,Sheboygan County,Sheboygan County,98,61,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18435f,121,116,72089,72089,PR Luquillo Municipio 72089,5523,6299,113,114,69,21,Luquillo Municipio,Luquillo Municipio,95,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184362,95,-4,72095,72095,PR Maunabo Municipio 72095,2454,-4,191,-4,-1,-4,Maunabo Municipio,Maunabo Municipio,92,-4,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184367,94,104,72107,72107,PR Orocovis Municipio 72107,4179,4576,133,139,32,42,Orocovis Municipio,Orocovis Municipio,96,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184368,79,77,72109,72109,PR Patillas Municipio 72109,5234,5728,72,85,55,10,Patillas Municipio,Patillas Municipio,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184369,85,90,72111,72111,PR Pe±uelas Municipio 72111,3016,4307,109,124,18,17,Pe±uelas Municipio,Pe±uelas Municipio,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184373,82,92,72131,72131,PR San Sebastißn Municipio 72131,3218,4116,163,156,10,21,San Sebastißn Municipio,San Sebastißn Municipio,100,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184376,89,79,72137,72137,PR Toa Baja Municipio 72137,4635,5134,118,123,70,37,Toa Baja Municipio,Toa Baja Municipio,77,79,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18437c,94,88,72149,72149,PR Villalba Municipio 72149,4634,6796,123,129,61,40,Villalba Municipio,Villalba Municipio,95,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841d5,126,122,48277,48277,TX Lamar County 48277,12118,13906,84,96,8,7,Lamar County,Lamar County,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841d6,149,166,48279,48279,TX Lamb County 48279,10895,12785,68,55,6,5,Lamb County,Lamb County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841dd,92,78,48299,48299,TX Llano County 48299,11928,13950,63,89,29,36,Llano County,Llano County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841f2,92,166,48373,48373,TX Polk County 48373,10417,14186,74,84,44,15,Polk County,Polk County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841fd,138,161,48423,48423,TX Smith County 48423,13767,15582,117,126,32,10,Smith County,Smith County,95,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184243,126,123,51061,51061,VA Fauquier County 51061,15290,16911,152,151,57,28,Fauquier County,Fauquier County,94,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184251,121,121,51103,51103,VA Lancaster County 51103,11930,12044,99,135,38,197,Lancaster County,Lancaster County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184264,132,150,51173,51173,VA Smyth County 51173,10048,10762,95,101,30,182,Smyth County,Smyth County,98,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18426c,115,114,51193,51193,VA Westmoreland County 51193,13877,13178,114,110,-1,57,Westmoreland County,Westmoreland County,97,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18428b,264,291,51800,51800,VA Suffolk city 51800,15558,16369,118,110,2,38,Suffolk city,Suffolk city,99,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184295,92,90,53011,53011,WA Clark County 53011,14866,16652,97,464,-1,-1,Clark County,Clark County,88,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842c2,146,150,54037,54037,WV Jefferson County 54037,15248,15751,119,93,22,26,Jefferson County,Jefferson County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842f1,85,86,55029,55029,WI Door County 55029,14027,15136,68,77,8,4,Door County,Door County,88,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842f6,140,124,55043,55043,WI Grant County 55043,13212,14465,70,71,8,12,Grant County,Grant County,85,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842f8,-4,122,55047,55047,WI Green Lake County 55047,-4,14558,-4,40,-4,13,Green Lake County,Green Lake County,-4,88,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184327,83,77,56001,56001,WY Albany County 56001,11373,12434,58,62,11,33,Albany County,Albany County,72,69,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184332,242,269,66010,66010,"GU Guam County, Guam 66010",13058,13406,101,99,32,21,"Guam County, Guam","Guam County, Guam",77,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184334,90,96,72001,72001,PR Adjuntas Municipio 72001,3199,3911,160,162,93,105,Adjuntas Municipio,Adjuntas Municipio,94,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184381,129,219,78030,78030,"VI St. Thomas County, U.S. Virgin Islands 78030",17622,17770,98,101,59,35,"St. Thomas County, U.S. Virgin Islands","St. Thomas County, U.S. Virgin Islands",97,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841d7,90,106,48281,48281,TX Lampasas County 48281,11598,12758,156,138,42,125,Lampasas County,Lampasas County,100,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841e2,87,162,48321,48321,TX Matagorda County 48321,11375,10279,70,67,8,31,Matagorda County,Matagorda County,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841f9,125,98,48401,48401,TX Rusk County 48401,14662,14122,79,61,18,69,Rusk County,Rusk County,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184206,100,215,48455,48455,TX Trinity County 48455,10524,13042,88,95,-1,-1,Trinity County,Trinity County,91,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184211,70,67,48485,48485,TX Wichita County 48485,12263,13679,65,65,16,9,Wichita County,Wichita County,84,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184213,-5,95,48489,48489,TX Willacy County 48489,-5,13573,-5,64,-5,23,Willacy County,Willacy County,-5,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184216,-4,69,48497,48497,TX Wise County 48497,-4,15989,-4,47,-4,10,Wise County,Wise County,-4,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18422f,80,101,50017,50017,VT Orange County 50017,13296,13476,112,114,41,26,Orange County,Orange County,79,76,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184232,103,118,50023,50023,VT Washington County 50023,12735,14307,116,124,22,24,Washington County,Washington County,74,69,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184238,115,130,51009,51009,VA Amherst County 51009,12087,13312,125,103,21,44,Amherst County,Amherst County,100,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184242,145,90,51059,51059,VA Fairfax County 51059,18632,18802,546,138,3,5,Fairfax County,Fairfax County,38,63,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184255,107,115,51121,51121,VA Montgomery County 51121,12900,14528,78,86,56,43,Montgomery County,Montgomery County,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184260,136,117,51165,51165,VA Rockingham County 51165,12380,12408,81,81,25,35,Rockingham County,Rockingham County,96,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184274,133,140,51570,51570,VA Colonial Heights city 51570,14163,14219,89,116,41,32,Colonial Heights city,Colonial Heights city,99,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184275,202,182,51590,51590,VA Danville city 51590,11384,13142,98,92,16,22,Danville city,Danville city,97,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184291,109,104,53003,53003,WA Asotin County 53003,11958,13904,96,99,27,55,Asotin County,Asotin County,98,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18429d,143,152,53031,53031,WA Jefferson County 53031,12844,13362,96,110,8,13,Jefferson County,Jefferson County,65,65,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18429e,117,117,53033,53033,WA King County 53033,16000,17799,92,104,37,87,King County,King County,78,78,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842a3,148,156,53045,53045,WA Mason County 53045,12046,12665,111,142,17,7,Mason County,Mason County,80,66,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842a7,132,135,53053,53053,WA Pierce County 53053,15044,17688,145,115,13,15,Pierce County,Pierce County,75,79,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842a9,103,110,53059,53059,WA Skamania County 53059,13267,15339,88,76,46,13,Skamania County,Skamania County,75,69,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842b4,145,163,54003,54003,WV Berkeley County 54003,14683,17018,81,87,10,31,Berkeley County,Berkeley County,98,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842bd,123,119,54025,54025,WV Greenbrier County 54025,10368,10458,90,86,17,12,Greenbrier County,Greenbrier County,93,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842e1,118,99,54103,54103,WV Wetzel County 54103,11722,10173,78,64,10,5,Wetzel County,Wetzel County,94,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842f0,89,82,55027,55027,WI Dodge County 55027,14205,15920,71,78,20,29,Dodge County,Dodge County,90,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842f2,123,90,55031,55031,WI Douglas County 55031,12213,13680,112,102,57,18,Douglas County,Douglas County,87,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184308,85,86,55081,55081,WI Monroe County 55081,12936,16111,56,69,13,13,Monroe County,Monroe County,84,88,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184317,131,134,55113,55113,WI Sawyer County 55113,13018,14636,70,73,41,33,Sawyer County,Sawyer County,87,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18431c,159,102,55123,55123,WI Vernon County 55123,10655,13947,82,77,1,5,Vernon County,Vernon County,94,67,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184339,111,107,72011,72011,PR A±asco Municipio 72011,3903,5884,100,95,9,38,A±asco Municipio,A±asco Municipio,98,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184363,83,105,72097,72097,PR Mayagnez Municipio 72097,4018,5265,135,140,46,36,Mayagnez Municipio,Mayagnez Municipio,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18436a,95,89,72113,72113,PR Ponce Municipio 72113,4625,5544,116,121,21,21,Ponce Municipio,Ponce Municipio,93,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184380,153,282,78010,78010,"VI St. Croix County, U.S. Virgin Islands 78010",12489,14849,75,82,52,32,"St. Croix County, U.S. Virgin Islands","St. Croix County, U.S. Virgin Islands",98,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184382,127,192,78XXX,78XXX,"VI Missing, U.S. Virgin Islands 78XXX",11612,16072,78,98,64,34,"Missing, U.S. Virgin Islands","Missing, U.S. Virgin Islands",71,32,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841d0,120,156,48249,48249,TX Jim Wells County 48249,13262,14618,69,66,16,7,Jim Wells County,Jim Wells County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841d8,124,141,48283,48283,TX La Salle County 48283,11672,14389,39,46,2,7,La Salle County,La Salle County,100,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841e1,82,89,48315,48315,TX Marion County 48315,11568,15227,48,53,3,1,Marion County,Marion County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
